Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-07-20 07:17:00,-0.3796000369479838,-0.3784800411983449,-0.5747032307355338,-0.5600377570745956,-0.5948915665077846,-0.5840077854474267,-0.5832132183735492,-0.5273843406706084,-0.5640260906079763,-0.5535632226398656,-0.5756247235557026,-0.4213267968620554,-0.5369689666297845,-0.5417312847284885,-0.33985743924813294,-0.5681301953149082,-0.5080752908194791,-0.5084407829713878
2021-07-20 07:18:00,-0.3775210075356283,-0.376725966871129,-0.589059527349654,-0.5913603982777957,-0.5695679707589857,-0.5721595649628369,-0.5743920277480401,-0.5081042339736637,-0.5502047477112406,-0.544201355678939,-0.5547079111220429,-0.40953181886241263,-0.5369689666297845,-0.5401960376788839,-0.33417295533151437,-0.5909730482467414,-0.5381530942026441,-0.5385445738892418
2021-07-20 07:19:00,-0.3781304687022139,-0.37967692571437417,-0.5859793994451071,-0.5532397545043474,-0.5728665666774186,-0.5786631193315619,-0.5824833401102092,-0.49099248452835326,-0.5619521818951263,-0.5471616141722598,-0.5716092424494972,-0.4147901321805589,-0.5398555318481055,-0.5404530857190035,-0.32884087567281356,-0.5690664951042965,-0.4902589024518167,-0.4906091040908744
2021-07-20 07:20:00,-0.3812503952666858,-0.3833300214907212,-0.5923815756414351,-0.5501681675872014,-0.5845974446430381,-0.578302293939382,-0.5834077319485322,-0.49763452734385033,-0.5577615717879317,-0.5425976116117467,-0.5519741998450862,-0.4147901321805589,-0.5426805154294196,-0.5433572651015472,-0.33830862445190896,-0.5720490742955446,-0.5299615135777852,-0.5303459572322433
2021-07-20 07:21:00,-0.3812273733098328,-0.380750240742592,-0.6020220218161526,-0.5534483744960147,-0.5854886318716118,-0.5912511194079735,-0.5961444129848896,-0.4854516288330095,-0.5650176854714494,-0.5547277709604641,-0.5763477967815667,-0.3914128237585651,-0.5473149036961642,-0.5464017558145895,-0.31787377907167397,-0.5785153508751774,-0.5147590591222005,-0.5151301475880652
2021-07-20 07:22:00,-0.3812916993657452,-0.38126599025427843,-0.570826452327183,-0.578941557826559,-0.5653572020414483,-0.5581672882583874,-0.560580433031323,-0.4949103084144254,-0.56555334342415,-0.5438197572320498,-0.5713155194347246,-0.3796789130372581,-0.5433269005688236,-0.5439625401502474,-0.31511704978966,-0.5762420812037292,-0.5101940656082621,-0.5105612950534468
2021-07-20 07:23:00,-0.3763324990131028,-0.37579694148047343,-0.6202620456753194,-0.6218802230437397,-0.6051968806768152,-0.6075799791380336,-0.6101386469013738,-0.44579414177784144,-0.5735058686537285,-0.5578427860233949,-0.58331688670677,-0.4117238102031404,-0.5397452474260616,-0.5405038298304835,-0.3198681801004335,-0.6187542161870145,-0.537954462027269,-0.5383457081078268
2021-07-20 07:24:00,-0.37883771675905914,-0.3816787965015669,-0.6134528021422141,-0.5655884186935866,-0.585096621414082,-0.5891279028452918,-0.5901252356427358,-0.470060797841375,-0.5594365567816868,-0.546504332831551,-0.5548710905746942,-0.42404247758651364,-0.5534222921529083,-0.5444001412650107,-0.3306517248283881,-0.5903059381540687,-0.5248618348432312,-0.5252417119357807
2021-07-20 07:25:00,-0.37919963546311264,-0.378583172315415,-0.5812109283794328,-0.5441696878483144,-0.5820341831160308,-0.5821458835019949,-0.5829752785120572,-0.47427549270384467,-0.5422487376135541,-0.5359452635217654,-0.5588649011719825,-0.4138606330841841,-0.5465468356105584,-0.5467140415533441,-0.33163403412185893,-0.5675413674042072,-0.5003703414270546,-0.5007289584417272
2021-07-20 07:26:00,-0.3794835729309637,-0.3795121977060709,-0.5862334429372223,-0.5740665532580845,-0.5840918322970308,-0.5877080953074325,-0.5909071349784544,-0.5255099443874913,-0.6002651591177197,-0.5844518983316177,-0.6021932879962225,-0.4206285121164332,-0.5475196330326565,-0.5492934348546825,-0.34931215022008033,-0.5741303141270588,-0.5121179848590512,-0.5124869331281124
2021-07-20 07:27:00,-0.3788380553172483,-0.3801309844084909,-0.5956021933330563,-0.5878940839221634,-0.5675333777248102,-0.5723833230163373,-0.5729155905514132,-0.4761568629713654,-0.580647037897238,-0.5691003042738392,-0.5929574871287326,-0.42712050049929,-0.5246280287784607,-0.5424437819659075,-0.33101985114786736,-0.5935261697042052,-0.5330156490942788,-0.5334024145973896
