Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-20 09:47:00,-0.25081205043704463,-0.2503248818040379,-0.4183443180525144,-0.4264773969839143,-0.387133410937973,-0.39675471191214084,-0.3919905416643277,0.8162930337797986,-0.3651391968268967,-0.36228761258282577,-0.3549008914282694,-0.9461621373228297,-0.20552216306092147,-0.20916505871449084,-0.28084167737013144,-0.42256119513753176,-0.3824254145631523,-0.38268277121179406
2021-08-20 09:48:00,-0.2570055775204586,-0.25692931212897424,-0.4244559320047361,-0.3934831010789121,-0.41132751664616246,-0.42008722130717635,-0.421259462958198,0.8784482934873395,-0.39899772570200304,-0.3979598700382747,-0.3962406230155069,-0.9458082662249028,-0.213043708677112,-0.21414465888721243,-0.268406804891709,-0.40934250517118903,-0.37611145892441117,-0.37636335289624806
2021-08-20 09:49:00,-0.26062662663103237,-0.261159660381905,-0.39716101354050826,-0.4105611961987371,-0.4082596127728539,-0.4146646182620254,-0.4169041117625245,0.8931699230114778,-0.40826522656677994,-0.4106776338646549,-0.40788388035637435,-0.9684383345415634,-0.1949918511654734,-0.20067314455506297,-0.2697151871855231,-0.4045316582461527,-0.37428344460496565,-0.3745340517300752
2021-08-20 09:50:00,-0.2648419017896862,-0.2653490379670164,-0.39670317486464524,-0.4048159498404779,-0.37079701168273693,-0.37288952054824714,-0.3728879515294793,0.9701332093736876,-0.38659923946500674,-0.3914094047568788,-0.38684325627208993,-0.958102177910328,-0.21630546297955525,-0.1922911413092295,-0.2424910954653166,-0.3973899102511852,-0.35763202704234764,-0.3578683166083112
2021-08-20 09:51:00,-0.25869723993822,-0.26342967207347967,-0.3635079094993595,-0.40159716119616534,-0.3611013050203481,-0.36762465507084624,-0.35618647315280094,1.0523387244156064,-0.356365985157928,-0.36904873275322064,-0.36685114475374203,-0.9715729522677141,-0.17757520231825244,-0.17639206492967519,-0.23143554629019125,-0.3832018680186209,-0.33866136157405297,-0.3388812234517066
2021-08-20 09:52:00,-0.2526093430097779,-0.25747943867968437,-0.31788151151880306,-0.3339922697198242,-0.33892692523547757,-0.34701824391974356,-0.3510865232381624,1.0819696287996465,-0.37191423008888513,-0.3756738598179277,-0.36481741347016944,-0.9552610747630657,-0.1573171530542753,-0.16078243498225944,-0.22322965272842046,-0.3296515245053938,-0.30824657113855275,-0.30844033193235426
2021-08-20 09:53:00,-0.24948121543744078,-0.25024275261572615,-0.29595316842716424,-0.29356473572096936,-0.3110952087121082,-0.3177549036341631,-0.3202826033448079,0.9432816635511614,-0.3329735269464852,-0.3309835455390089,-0.32586473441837044,-0.9021328327170333,-0.1515079618321159,-0.1527185108602741,-0.21712489126372983,-0.29538553356173014,-0.2702602318890883,-0.2704213560287375
2021-08-20 09:54:00,-0.25556450458893043,-0.2568463000331032,-0.2897966298721089,-0.2890741099315448,-0.30515761667435076,-0.2993475563617064,-0.2998969586954381,0.9489797600171697,-0.27494204181888554,-0.2759046574254741,-0.28391142726881835,-0.5842218761340189,-0.1565735325824966,-0.1586969054778359,-0.04943430296911134,-0.2900585105765966,-0.23156391188465383,-0.23169179720219538
2021-08-20 09:55:00,-0.2539114378047164,-0.25321443160872165,-0.27572616954595536,-0.28102536052212473,-0.28648034697822156,-0.2853944175500064,-0.2827641012305192,1.0734292573948387,-0.2835316796291429,-0.29007639366970234,-0.28551022154876843,-0.226103749655393,-0.14816086663127195,-0.15354542745327668,0.1480740570453911,-0.2789911683552761,-0.1767791166369021,-0.17685967341960893
2021-08-20 09:56:00,-0.2468031264945933,-0.24764215779151064,-0.3040040121686453,-0.3027095447744485,-0.3188633207692726,-0.3141407197286219,-0.3179147963818895,0.9212840108738981,-0.3029896093317647,-0.3062827055169326,-0.2920897107712303,0.05830914545711985,-0.15055004170453545,-0.15013065030379966,0.30980038542058724,-0.3117693769695325,-0.16341509947848126,-0.16348424447186294
